Time,Carbon Intensity
2020-11-07 15:00:00,49.138675517082106
2020-11-07 15:30:00,48.67096701191052
2020-11-07 16:00:00,48.18357438890298
2020-11-07 16:30:00,47.80815602345642
2020-11-07 17:00:00,47.79972490139538
2020-11-07 17:30:00,48.164828095189684
2020-11-07 18:00:00,47.79279441346264
2020-11-07 18:30:00,45.802533446704594
2020-11-07 19:00:00,43.34849617672048
2020-11-07 19:30:00,41.90454751077616
2020-11-07 20:00:00,42.186666666666675
2020-11-07 20:30:00,44.26130791856682
2020-11-07 21:00:00,46.35471145564169
2020-11-07 21:30:00,46.771488114039435
2020-11-07 22:00:00,45.969945402850215
2020-11-07 22:30:00,44.9484925045659
2020-11-07 23:00:00,44.7122486223431
2020-11-07 23:30:00,45.74622123274565
2020-11-08 00:00:00,46.44826088530168
2020-11-08 00:30:00,45.34789913118627
2020-11-08 01:00:00,43.58854845519799
2020-11-08 01:30:00,42.60013333263019
2020-11-08 02:00:00,42.344745267131785
2020-11-08 02:30:00,42.44102901986447
2020-11-08 03:00:00,42.601675353685785
2020-11-08 03:30:00,42.61771601980972
2020-11-08 04:00:00,42.499500721180524
2020-11-08 04:30:00,42.33972657524604
2020-11-08 05:00:00,42.341162405738466
2020-11-08 05:30:00,42.726851756971236
2020-11-08 06:00:00,43.69086534929846
2020-11-08 06:30:00,45.28523644704135
2020-11-08 07:00:00,47.022821314348704
2020-11-08 07:30:00,48.407591886461944
2020-11-08 08:00:00,49.4471597831653
2020-11-08 08:30:00,50.23281832113859
2020-11-08 09:00:00,50.686947920101346
2020-11-08 09:30:00,50.761677378110114
2020-11-08 10:00:00,50.69704190352998
2020-11-08 10:30:00,50.69447695952923
2020-11-08 11:00:00,50.513112618180614
2020-11-08 11:30:00,49.95906943324115
2020-11-08 12:00:00,49.46873527630074
2020-11-08 12:30:00,49.47766795124304
2020-11-08 13:00:00,49.78783767329402
2020-11-08 13:30:00,50.10371053796816
2020-11-08 14:00:00,50.373323750591624
2020-11-08 14:30:00,50.56125614532213
2020-11-08 15:00:00,50.45468196183194
2020-11-08 15:30:00,49.94645872292833
2020-11-08 16:00:00,49.529581678444316
2020-11-08 16:30:00,49.55445178350191
2020-11-08 17:00:00,49.200955087353506
2020-11-08 17:30:00,47.68157335766548
2020-11-08 18:00:00,45.50968614162988
2020-11-08 18:30:00,43.48530040093162
2020-11-08 19:00:00,42.25403497570147
2020-11-08 19:30:00,42.16758490587633
2020-11-08 20:00:00,42.556338152172
2020-11-08 20:30:00,42.69789048777241
2020-11-08 21:00:00,42.67997601495538
2020-11-08 21:30:00,42.74833901253589
2020-11-08 22:00:00,42.97062613638369
2020-11-08 22:30:00,43.31998217709372
2020-11-08 23:00:00,43.56964208710651
2020-11-08 23:30:00,43.600916504736425
2020-11-09 00:00:00,43.92732864994722
2020-11-09 00:30:00,44.92031531697053
2020-11-09 01:00:00,45.750755015459845
2020-11-09 01:30:00,45.679025866978385
2020-11-09 02:00:00,45.524062725306415
2020-11-09 02:30:00,46.29074606044147
2020-11-09 03:00:00,48.16918207503309
2020-11-09 03:30:00,51.07646741241437
2020-11-09 04:00:00,54.65243474600056
2020-11-09 04:30:00,58.44004385302718
2020-11-09 05:00:00,61.87202689592882
2020-11-09 05:30:00,64.4345846713697
2020-11-09 06:00:00,65.93802012773371
2020-11-09 06:30:00,66.39397566737708
2020-11-09 07:00:00,66.29534935682595
2020-11-09 07:30:00,66.15576424389243
2020-11-09 08:00:00,66.09048763736266
2020-11-09 08:30:00,66.11272497666526
2020-11-09 09:00:00,66.22578996282529
2020-11-09 09:30:00,66.41348391552454
2020-11-09 10:00:00,66.59145036747606
2020-11-09 10:30:00,66.66711736168665
2020-11-09 11:00:00,66.58320876930742
2020-11-09 11:30:00,66.313050863614
2020-11-09 12:00:00,65.91708369823596
2020-11-09 12:30:00,65.55898444775494
2020-11-09 13:00:00,65.72826499020661
2020-11-09 13:30:00,66.67651457811795
2020-11-09 14:00:00,67.37779725852727
2020-11-09 14:30:00,66.98479516797299
2020-11-09 15:00:00,66.642188006483
2020-11-09 15:30:00,67.47220861464206
2020-11-09 16:00:00,68.51530483177334
2020-11-09 16:30:00,68.6590195135996
2020-11-09 17:00:00,68.26106058270386
2020-11-09 17:30:00,67.93104574415833
2020-11-09 18:00:00,67.81606676613204
2020-11-09 18:30:00,67.92951386613124
2020-11-09 19:00:00,68.21249699591445
2020-11-09 19:30:00,68.5733417463967
2020-11-09 20:00:00,68.86151653086681
2020-11-09 20:30:00,69.06793465770686
2020-11-09 21:00:00,69.80814619329783
2020-11-09 21:30:00,71.3439838674402
2020-11-09 22:00:00,71.89777430561327
2020-11-09 22:30:00,70.03783508768011
2020-11-09 23:00:00,67.75595371535981
2020-11-09 23:30:00,67.0965205587709
2020-11-10 00:00:00,66.89086753977323
2020-11-10 00:30:00,65.69890173833873
2020-11-10 01:00:00,64.20788931514635
2020-11-10 01:30:00,63.36394868198822
2020-11-10 02:00:00,63.02124817440246
2020-11-10 02:30:00,62.97376840143678
2020-11-10 03:00:00,63.8666891424313
2020-11-10 03:30:00,66.20655879114389
2020-11-10 04:00:00,69.09420102871103
2020-11-10 04:30:00,71.43323039927506
2020-11-10 05:00:00,72.74414961162329
2020-11-10 05:30:00,72.9402218805148
2020-11-10 06:00:00,72.88886427995129
2020-11-10 06:30:00,73.30862457283655
2020-11-10 07:00:00,73.36841941844038
2020-11-10 07:30:00,72.3629199279408
2020-11-10 08:00:00,71.63944612378249
2020-11-10 08:30:00,72.50133763951469
2020-11-10 09:00:00,74.02336364183779
2020-11-10 09:30:00,74.95384416179274
2020-11-10 10:00:00,74.96387315463181
2020-11-10 10:30:00,74.11163499321748
2020-11-10 11:00:00,73.08090179664244
2020-11-10 11:30:00,72.52263468493248
2020-11-10 12:00:00,72.33096303561578
2020-11-10 12:30:00,72.26563380017868
2020-11-10 13:00:00,72.30569596843793
2020-11-10 13:30:00,72.47239975186037
2020-11-10 14:00:00,72.73649821018242
2020-11-10 14:30:00,73.02292856691952
2020-11-10 15:00:00,73.1238618524333
2020-11-10 15:30:00,72.90183880044036
2020-11-10 16:00:00,72.63364515123169
2020-11-10 16:30:00,72.54501921351694
2020-11-10 17:00:00,72.2432645631068
2020-11-10 17:30:00,71.44818097195663
2020-11-10 18:00:00,70.94798772949957
2020-11-10 18:30:00,71.48697077854062
2020-11-10 19:00:00,72.56526315789475
2020-11-10 19:30:00,73.50442827429157
2020-11-10 20:00:00,74.15590391010946
2020-11-10 20:30:00,74.57763868423301
2020-11-10 21:00:00,75.12375018592277
2020-11-10 21:30:00,75.75222931026337
2020-11-10 22:00:00,74.54039120525981
2020-11-10 22:30:00,70.07112096856694
2020-11-10 23:00:00,64.83025924351892
2020-11-10 23:30:00,61.52435335980186
2020-11-11 00:00:00,59.83982184683086
2020-11-11 00:30:00,58.870859237645114
2020-11-11 01:00:00,58.362892880051305
2020-11-11 01:30:00,58.03923178891838
2020-11-11 02:00:00,56.88347883259671
2020-11-11 02:30:00,54.44142345011901
2020-11-11 03:00:00,53.24730750976599
2020-11-11 03:30:00,55.42084991490901
2020-11-11 04:00:00,58.43522528003435
2020-11-11 04:30:00,59.459557504800124
2020-11-11 05:00:00,59.093311918437195
2020-11-11 05:30:00,58.62459425437858
2020-11-11 06:00:00,58.665730433293376
2020-11-11 06:30:00,59.517034906997466
2020-11-11 07:00:00,60.90655606465789
2020-11-11 07:30:00,62.312552450151976
2020-11-11 08:00:00,62.78638928884696
2020-11-11 08:30:00,61.766809772430335
2020-11-11 09:00:00,60.668962276380604
2020-11-11 09:30:00,60.91403679985174
2020-11-11 10:00:00,61.97098465290867
2020-11-11 10:30:00,62.88952766389095
2020-11-11 11:00:00,62.99470842332613
2020-11-11 11:30:00,62.02555541394586
2020-11-11 12:00:00,61.101719925110274
2020-11-11 12:30:00,61.15914310717382
2020-11-11 13:00:00,61.0183027478396
2020-11-11 13:30:00,59.63421337939743
2020-11-11 14:00:00,58.61549987513528
2020-11-11 14:30:00,59.474781442979854
2020-11-11 15:00:00,60.687044288414796
2020-11-11 15:30:00,60.54967418622256
2020-11-11 16:00:00,59.68728819082378
2020-11-11 16:30:00,59.0693817355883
2020-11-11 17:00:00,58.717732490044504
2020-11-11 17:30:00,58.42092205998358
2020-11-11 18:00:00,57.98246556008958
2020-11-11 18:30:00,57.08513284693222
2020-11-11 19:00:00,54.91377923573108
2020-11-11 19:30:00,51.135078179061935
2020-11-11 20:00:00,47.8408902202758
2020-11-11 20:30:00,47.073496146941174
2020-11-11 21:00:00,48.25167063272159
2020-11-11 21:30:00,50.13037850123946
2020-11-11 22:00:00,51.43285128985765
2020-11-11 22:30:00,51.29257320983824
2020-11-11 23:00:00,50.51577245429948
2020-11-11 23:30:00,50.09573611449536
2020-11-12 00:00:00,50.101242892366535
2020-11-12 00:30:00,50.281009117489056
2020-11-12 01:00:00,50.028010019293916
2020-11-12 01:30:00,48.93290317941367
2020-11-12 02:00:00,47.732816688432194
2020-11-12 02:30:00,47.381633910906565
2020-11-12 03:00:00,48.55378879833536
2020-11-12 03:30:00,51.5344326020081
2020-11-12 04:00:00,55.33103518543676
2020-11-12 04:30:00,58.8828666910385
2020-11-12 05:00:00,62.134079764628964
2020-11-12 05:30:00,65.17132843986626
2020-11-12 06:00:00,67.64638979838014
2020-11-12 06:30:00,69.22402762964973
2020-11-12 07:00:00,70.05582950657995
2020-11-12 07:30:00,70.46561509712595
2020-11-12 08:00:00,70.97930866601754
2020-11-12 08:30:00,71.94080552817354
2020-11-12 09:00:00,72.76378060249372
2020-11-12 09:30:00,72.84341329687668
2020-11-12 10:00:00,72.43112137123545
2020-11-12 10:30:00,71.95470048931716
2020-11-12 11:00:00,71.691219578191
2020-11-12 11:30:00,71.73533565734218
2020-11-12 12:00:00,71.60278485259802
2020-11-12 12:30:00,70.9272267629927
2020-11-12 13:00:00,70.39293577404541
2020-11-12 13:30:00,70.62750134207728
2020-11-12 14:00:00,70.98115842013193
2020-11-12 14:30:00,70.87582460956311
2020-11-12 15:00:00,71.29750260824204
2020-11-12 15:30:00,72.88195660211342
2020-11-12 16:00:00,73.2999116328978
2020-11-12 16:30:00,70.69073665700823
2020-11-12 17:00:00,68.03341543385156
2020-11-12 17:30:00,68.31872271736262
2020-11-12 18:00:00,69.7449824365938
2020-11-12 18:30:00,69.94494836151195
2020-11-12 19:00:00,69.08154445062365
2020-11-12 19:30:00,67.7765463140128
2020-11-12 20:00:00,65.95696597953241
2020-11-12 20:30:00,63.71803944505838
2020-11-12 21:00:00,62.522662170788806
2020-11-12 21:30:00,63.24684482016887
2020-11-12 22:00:00,63.05139940730986
2020-11-12 22:30:00,59.466954255511595
2020-11-12 23:00:00,55.21860157416204
2020-11-12 23:30:00,53.41363884513973
2020-11-13 00:00:00,53.49372075419763
2020-11-13 00:30:00,54.15086708238677
2020-11-13 01:00:00,54.74420078807607
2020-11-13 01:30:00,54.870094304197536
2020-11-13 02:00:00,54.40681478461748
2020-11-13 02:30:00,53.47484197134763
2020-11-13 03:00:00,52.88161123804688
2020-11-13 03:30:00,53.49224262077224
2020-11-13 04:00:00,55.71563917352596
2020-11-13 04:30:00,59.54441226520908
2020-11-13 05:00:00,63.76222350637261
2020-11-13 05:30:00,66.98797764358541
2020-11-13 06:00:00,68.39050172583828
2020-11-13 06:30:00,67.63845419738367
2020-11-13 07:00:00,65.84989678109947
2020-11-13 07:30:00,64.33270427768188
2020-11-13 08:00:00,63.70460052047501
2020-11-13 08:30:00,64.16151060683839
2020-11-13 09:00:00,64.90231565754529
2020-11-13 09:30:00,65.15576037875441
2020-11-13 10:00:00,65.26708779475234
2020-11-13 10:30:00,65.6804592169701
2020-11-13 11:00:00,66.11921078728852
2020-11-13 11:30:00,66.24437514551148
2020-11-13 12:00:00,66.18859609268515
2020-11-13 12:30:00,66.18915128119842
2020-11-13 13:00:00,66.43024260756839
2020-11-13 13:30:00,66.99592657084203
2020-11-13 14:00:00,67.62275383605738
2020-11-13 14:30:00,68.0211726243042
2020-11-13 15:00:00,68.14472721488787
2020-11-13 15:30:00,67.97376968910125
2020-11-13 16:00:00,67.35278727797129
2020-11-13 16:30:00,66.38019021283564
2020-11-13 17:00:00,66.30594557654075
2020-11-13 17:30:00,68.00735474883786
2020-11-13 18:00:00,69.71949944558847
2020-11-13 18:30:00,69.61777311007046
2020-11-13 19:00:00,68.2810357591168
2020-11-13 19:30:00,66.75661586249025
2020-11-13 20:00:00,65.5622491281174
2020-11-13 20:30:00,65.07954809056754
2020-11-13 21:00:00,65.6752253528167
2020-11-13 21:30:00,66.94748633581243
2020-11-13 22:00:00,65.43540766398198
2020-11-13 22:30:00,58.74134223635127
2020-11-13 23:00:00,51.779876846861
2020-11-13 23:30:00,49.502979920425176
2020-11-14 00:00:00,49.69991251093614
2020-11-14 00:30:00,49.20436980654668
2020-11-14 01:00:00,48.19049090347322
2020-11-14 01:30:00,47.47905610832539
2020-11-14 02:00:00,47.136966661222125
2020-11-14 02:30:00,47.04824385131811
2020-11-14 03:00:00,47.11926823040164
2020-11-14 03:30:00,47.17302743573586
2020-11-14 04:00:00,46.67657818384964
2020-11-14 04:30:00,45.398687647841
2020-11-14 05:00:00,44.67089574781883
2020-11-14 05:30:00,45.58106553020619
2020-11-14 06:00:00,46.679579799671934
2020-11-14 06:30:00,46.45817607160321
2020-11-14 07:00:00,45.711490946014564
2020-11-14 07:30:00,45.50304557896492
2020-11-14 08:00:00,45.6690002660636
2020-11-14 08:30:00,45.785783957739426
2020-11-14 09:00:00,45.618261084149054
2020-11-14 09:30:00,45.114857931798554
2020-11-14 10:00:00,44.76981273286368
2020-11-14 10:30:00,45.02561851099496
2020-11-14 11:00:00,45.571975510072214
2020-11-14 11:30:00,46.007133971906015
2020-11-14 12:00:00,46.31633690980084
2020-11-14 12:30:00,46.551357413505926
2020-11-14 13:00:00,46.64309610705597
2020-11-14 13:30:00,46.54565042641228
2020-11-14 14:00:00,46.42677752095768
2020-11-14 14:30:00,46.416554167032295
2020-11-14 15:00:00,46.280675935384465
2020-11-14 15:30:00,45.822591974695555
2020-11-14 16:00:00,45.36114695097107
2020-11-14 16:30:00,45.18716426471977
2020-11-14 17:00:00,44.9639867371393
2020-11-14 17:30:00,44.2938581777413
2020-11-14 18:00:00,43.162106928604395
2020-11-14 18:30:00,41.75897736841876
2020-11-14 19:00:00,40.71129348975379
2020-11-14 19:30:00,40.50409094061504
2020-11-14 20:00:00,40.61867237687367
2020-11-14 20:30:00,40.487342948136344
2020-11-14 21:00:00,40.35015077108642
2020-11-14 21:30:00,40.47259090635707
2020-11-14 22:00:00,40.41420322330432
2020-11-14 22:30:00,39.93728670580574
2020-11-14 23:00:00,40.32113198710212
2020-11-14 23:30:00,42.50157867181382
2020-11-15 00:00:00,44.523670600716095
2020-11-15 00:30:00,44.5098616937222
2020-11-15 01:00:00,43.78304195114251
2020-11-15 01:30:00,44.00841784237989
2020-11-15 02:00:00,45.02002563280999
2020-11-15 02:30:00,46.21305766634331
2020-11-15 03:00:00,47.05850080505695
2020-11-15 03:30:00,47.15116626476195
2020-11-15 04:00:00,46.50536815803858
2020-11-15 04:30:00,45.25310843084271
2020-11-15 05:00:00,43.57763746586353
2020-11-15 05:30:00,41.7160827846846
2020-11-15 06:00:00,40.069832027733625
2020-11-15 06:30:00,38.98423298411104
2020-11-15 07:00:00,38.4162139187641
2020-11-15 07:30:00,38.21103128994155
2020-11-15 08:00:00,38.15567385325171
2020-11-15 08:30:00,38.08697112604055
2020-11-15 09:00:00,38.09938337524545
2020-11-15 09:30:00,38.25639861522147
2020-11-15 10:00:00,38.23998510040298
2020-11-15 10:30:00,37.77415674432563
2020-11-15 11:00:00,37.13262985685071
2020-11-15 11:30:00,36.65767703896401
2020-11-15 12:00:00,36.41609365982357
2020-11-15 12:30:00,36.39500688280928
2020-11-15 13:00:00,36.538348280016066
2020-11-15 13:30:00,36.763890999126204
2020-11-15 14:00:00,36.927970081456316
2020-11-15 14:30:00,36.90167149724376
2020-11-15 15:00:00,36.67652303877444
2020-11-15 15:30:00,36.288486437591004
2020-11-15 16:00:00,35.830817360214525
2020-11-15 16:30:00,35.46627403911768
2020-11-15 17:00:00,35.57833103560134
2020-11-15 17:30:00,36.38056387474114
2020-11-15 18:00:00,37.18623560788396
2020-11-15 18:30:00,37.3163721188695
2020-11-15 19:00:00,37.0233630952381
2020-11-15 19:30:00,36.72858497309696
2020-11-15 20:00:00,36.59799737912033
2020-11-15 20:30:00,36.736666218705395
2020-11-15 21:00:00,37.26149932157395
2020-11-15 21:30:00,38.15845078806051
2020-11-15 22:00:00,38.87781787662611
2020-11-15 22:30:00,39.004113726490786
2020-11-15 23:00:00,39.19437184178429
2020-11-15 23:30:00,40.07776279681835
2020-11-16 00:00:00,41.0994850817231
2020-11-16 00:30:00,41.58764731069601
2020-11-16 01:00:00,41.585970678385465
2020-11-16 01:30:00,41.42887638532998
2020-11-16 02:00:00,41.89797307517774
2020-11-16 02:30:00,43.463659440459615
2020-11-16 03:00:00,44.90430692612745
2020-11-16 03:30:00,44.98597957175724
2020-11-16 04:00:00,44.11753904300079
2020-11-16 04:30:00,43.46877670781116
2020-11-16 05:00:00,45.6104051172708
2020-11-16 05:30:00,52.16259825525709
2020-11-16 06:00:00,59.54245465369807
2020-11-16 06:30:00,63.94587421205506
2020-11-16 07:00:00,65.88703775187216
2020-11-16 07:30:00,66.7311988302811
2020-11-16 08:00:00,66.9296210246817
2020-11-16 08:30:00,66.73502873690046
2020-11-16 09:00:00,66.51997964620314
2020-11-16 09:30:00,66.5730187785529
2020-11-16 10:00:00,66.72680726926342
2020-11-16 10:30:00,66.79116461936833
2020-11-16 11:00:00,66.94042768343098
2020-11-16 11:30:00,67.36417842841333
2020-11-16 12:00:00,67.94846191734204
2020-11-16 12:30:00,68.58129036570911
2020-11-16 13:00:00,69.4620815028026
2020-11-16 13:30:00,70.7486721522859
2020-11-16 14:00:00,72.12117000152743
2020-11-16 14:30:00,73.19134171370824
2020-11-16 15:00:00,73.7753189915552
2020-11-16 15:30:00,73.7204743615451
2020-11-16 16:00:00,72.79477860560908
2020-11-16 16:30:00,71.04116842903886
2020-11-16 17:00:00,69.6818459751139
2020-11-16 17:30:00,69.77648704539816
2020-11-16 18:00:00,70.5553966366059
2020-11-16 18:30:00,70.9485496709474
2020-11-16 19:00:00,70.5139715774661
2020-11-16 19:30:00,69.15144390266717
2020-11-16 20:00:00,67.4997221560689
2020-11-16 20:30:00,66.11840860510965
2020-11-16 21:00:00,64.51151858589436
2020-11-16 21:30:00,62.176882841519834
2020-11-16 22:00:00,59.643180674383494
2020-11-16 22:30:00,57.423619188680135
2020-11-16 23:00:00,54.93866813649347
2020-11-16 23:30:00,51.88476894787982
2020-11-17 00:00:00,50.1549871168972
2020-11-17 00:30:00,51.27350517573458
2020-11-17 01:00:00,53.0923497451033
2020-11-17 01:30:00,53.32973381815775
2020-11-17 02:00:00,52.84077178930221
2020-11-17 02:30:00,52.890695192330554
2020-11-17 03:00:00,53.2483027173453
2020-11-17 03:30:00,53.62336974870505
2020-11-17 04:00:00,54.98601129148449
2020-11-17 04:30:00,58.27444789866567
2020-11-17 05:00:00,63.03898269414451
2020-11-17 05:30:00,68.32851457000302
2020-11-17 06:00:00,72.574242920154
2020-11-17 06:30:00,74.51236018298854
2020-11-17 07:00:00,74.7167304729802
2020-11-17 07:30:00,74.16013255531956
2020-11-17 08:00:00,73.57333212198299
2020-11-17 08:30:00,73.35599161661966
2020-11-17 09:00:00,72.82537356278425
2020-11-17 09:30:00,71.42964127519704
2020-11-17 10:00:00,70.22296115333575
2020-11-17 10:30:00,70.19653062589101
2020-11-17 11:00:00,70.4836681536481
2020-11-17 11:30:00,70.06421885659549
2020-11-17 12:00:00,69.1620134594398
2020-11-17 12:30:00,68.30923761286857
2020-11-17 13:00:00,68.02751106677474
2020-11-17 13:30:00,68.75625261666315
2020-11-17 14:00:00,70.61664314128063
2020-11-17 14:30:00,73.32756499251457
2020-11-17 15:00:00,75.31694433157253
2020-11-17 15:30:00,75.34540556800964
2020-11-17 16:00:00,74.79532229545089
2020-11-17 16:30:00,75.33245656785083
2020-11-17 17:00:00,77.13437509641194
2020-11-17 17:30:00,79.67322054923946
2020-11-17 18:00:00,81.08763476480155
2020-11-17 18:30:00,79.74295718462244
2020-11-17 19:00:00,76.24481849208813
2020-11-17 19:30:00,71.89767158171558
2020-11-17 20:00:00,68.56096695068423
2020-11-17 20:30:00,67.45787158027788
2020-11-17 21:00:00,66.71142078553596
2020-11-17 21:30:00,64.3581772636872
2020-11-17 22:00:00,61.1889449069621
2020-11-17 22:30:00,58.42559752004827
2020-11-17 23:00:00,56.2600473624601
2020-11-17 23:30:00,54.71231926630374
2020-11-18 00:00:00,54.144849899225626
2020-11-18 00:30:00,54.66267638012927
2020-11-18 01:00:00,54.99882579740625
2020-11-18 01:30:00,54.01903817693427
2020-11-18 02:00:00,52.49191532504764
2020-11-18 02:30:00,51.46896867492261
2020-11-18 03:00:00,51.23048638664661
2020-11-18 03:30:00,51.87724867616713
2020-11-18 04:00:00,53.56322725596056
2020-11-18 04:30:00,56.30974388927071
2020-11-18 05:00:00,59.55432904588213
2020-11-18 05:30:00,62.584906824237066
2020-11-18 06:00:00,64.67476713086785
2020-11-18 06:30:00,65.38421911230812
2020-11-18 07:00:00,65.43628306700685
2020-11-18 07:30:00,65.62274714948806
2020-11-18 08:00:00,65.84775978666039
2020-11-18 08:30:00,65.89302107269896
